Estacio,Codi_Contaminant,hour,value,contaminant
57,101,2025-09-21 01:00:00,1.57,SO2*
57,101,2025-09-21 02:00:00,1.26,SO2*
57,101,2025-09-21 03:00:00,1.24,SO2*
57,101,2025-09-21 04:00:00,1.32,SO2*
57,101,2025-09-21 05:00:00,1.27,SO2*
57,101,2025-09-21 06:00:00,1.27,SO2*
57,101,2025-09-21 07:00:00,1.32,SO2*
57,101,2025-09-21 08:00:00,1.36,SO2*
57,101,2025-09-21 09:00:00,1.11,SO2*
57,101,2025-09-21 10:00:00,1.24,SO2*
57,101,2025-09-21 11:00:00,1.25,SO2*
57,101,2025-09-21 12:00:00,1.41,SO2*
57,101,2025-09-21 13:00:00,1.37,SO2*
57,101,2025-09-21 14:00:00,1.34,SO2*
57,101,2025-09-21 15:00:00,1.32,SO2*
57,101,2025-09-21 16:00:00,1.29,SO2*
57,101,2025-09-21 17:00:00,1.3,SO2*
57,101,2025-09-21 18:00:00,1.26,SO2*
57,101,2025-09-21 19:00:00,1.5,SO2*
57,101,2025-09-21 20:00:00,1.22,SO2*
57,101,2025-09-21 21:00:00,1.34,SO2*
57,101,2025-09-21 22:00:00,1.45,SO2*
57,101,2025-09-21 23:00:00,1.46,SO2*
57,101,2025-09-22 00:00:00,0.91,SO2*
57,101,2025-09-22 01:00:00,1.27,SO2*
57,101,2025-09-22 02:00:00,1.15,SO2*
57,101,2025-09-22 03:00:00,1.54,SO2*
57,101,2025-09-22 04:00:00,1.19,SO2*
57,101,2025-09-22 05:00:00,1.43,SO2*
57,101,2025-09-22 06:00:00,1.44,SO2*
57,101,2025-09-22 07:00:00,1.13,SO2*
57,101,2025-09-22 08:00:00,1.36,SO2*
57,101,2025-09-22 15:00:00,1.84,SO2*
57,101,2025-09-22 16:00:00,1.78,SO2*
57,101,2025-09-22 17:00:00,1.86,SO2*
57,101,2025-09-22 18:00:00,1.48,SO2*
57,101,2025-09-22 19:00:00,1.39,SO2*
57,101,2025-09-22 20:00:00,1.43,SO2*
57,101,2025-09-22 21:00:00,1.17,SO2*
57,101,2025-09-22 22:00:00,1.08,SO2*
57,101,2025-09-22 23:00:00,1.37,SO2*
57,101,2025-09-23 00:00:00,1.18,SO2*
57,101,2025-09-23 01:00:00,0.78,SO2*
57,101,2025-09-23 02:00:00,1.11,SO2*
57,101,2025-09-23 03:00:00,0.94,SO2*
57,101,2025-09-23 04:00:00,0.78,SO2*
57,101,2025-09-23 05:00:00,0.87,SO2*
57,101,2025-09-23 06:00:00,0.88,SO2*
57,101,2025-09-23 07:00:00,0.89,SO2*
57,101,2025-09-23 08:00:00,0.93,SO2*
57,101,2025-09-23 09:00:00,0.84,SO2*
57,101,2025-09-23 10:00:00,1.06,SO2*
57,101,2025-09-23 11:00:00,1.05,SO2*
57,101,2025-09-23 12:00:00,1.03,SO2*
57,101,2025-09-23 13:00:00,1.39,SO2*
57,101,2025-09-23 14:00:00,1.22,SO2*
57,101,2025-09-23 15:00:00,1.22,SO2*
57,101,2025-09-23 16:00:00,1.05,SO2*
57,101,2025-09-23 17:00:00,0.82,SO2*
57,101,2025-09-23 18:00:00,1.0,SO2*
57,101,2025-09-23 19:00:00,0.76,SO2*
57,101,2025-09-23 20:00:00,0.9,SO2*
57,101,2025-09-23 21:00:00,0.47,SO2*
57,101,2025-09-23 22:00:00,0.58,SO2*
57,101,2025-09-23 23:00:00,0.62,SO2*
57,101,2025-09-24 00:00:00,0.82,SO2*
57,101,2025-09-24 01:00:00,1.07,SO2*
57,101,2025-09-24 02:00:00,0.79,SO2*
57,101,2025-09-24 03:00:00,0.68,SO2*
57,101,2025-09-24 04:00:00,0.55,SO2*
57,101,2025-09-24 05:00:00,0.66,SO2*
57,101,2025-09-24 06:00:00,0.68,SO2*
57,101,2025-09-24 07:00:00,0.35,SO2*
57,101,2025-09-24 08:00:00,0.52,SO2*
57,101,2025-09-24 09:00:00,0.68,SO2*
57,101,2025-09-24 10:00:00,1.03,SO2*
57,101,2025-09-24 11:00:00,1.07,SO2*
57,101,2025-09-24 12:00:00,0.83,SO2*
57,101,2025-09-24 13:00:00,0.91,SO2*
57,101,2025-09-24 14:00:00,0.76,SO2*
57,101,2025-09-24 15:00:00,1.29,SO2*
57,101,2025-09-24 16:00:00,1.07,SO2*
57,101,2025-09-24 17:00:00,1.15,SO2*
57,101,2025-09-24 18:00:00,1.05,SO2*
57,101,2025-09-24 19:00:00,1.03,SO2*
57,101,2025-09-24 20:00:00,0.84,SO2*
57,101,2025-09-24 21:00:00,0.62,SO2*
57,101,2025-09-24 22:00:00,0.69,SO2*
57,101,2025-09-24 23:00:00,0.94,SO2*
57,101,2025-09-25 00:00:00,0.81,SO2*
57,101,2025-09-25 01:00:00,0.67,SO2*
57,101,2025-09-25 02:00:00,0.61,SO2*
57,101,2025-09-25 03:00:00,0.63,SO2*
57,101,2025-09-25 04:00:00,0.79,SO2*
57,101,2025-09-25 05:00:00,0.46,SO2*
57,101,2025-09-25 06:00:00,0.87,SO2*
57,101,2025-09-25 07:00:00,0.7,SO2*
57,101,2025-09-25 08:00:00,0.87,SO2*
57,101,2025-09-25 09:00:00,0.79,SO2*
57,101,2025-09-25 10:00:00,1.02,SO2*
57,101,2025-09-25 11:00:00,0.78,SO2*
57,101,2025-09-25 12:00:00,0.82,SO2*
57,101,2025-09-25 13:00:00,0.88,SO2*
57,101,2025-09-25 14:00:00,0.65,SO2*
57,101,2025-09-25 15:00:00,0.93,SO2*
57,101,2025-09-25 16:00:00,0.97,SO2*
57,101,2025-09-25 17:00:00,1.0,SO2*
57,101,2025-09-25 18:00:00,0.89,SO2*
57,101,2025-09-25 19:00:00,0.58,SO2*
57,101,2025-09-25 20:00:00,0.6,SO2*
57,101,2025-09-25 21:00:00,0.51,SO2*
57,101,2025-09-25 22:00:00,0.65,SO2*
57,101,2025-09-25 23:00:00,0.59,SO2*
57,101,2025-09-26 00:00:00,0.75,SO2*
57,101,2025-09-26 01:00:00,0.77,SO2*
57,101,2025-09-26 02:00:00,0.6,SO2*
57,101,2025-09-26 03:00:00,0.56,SO2*
57,101,2025-09-26 04:00:00,0.58,SO2*
57,101,2025-09-26 05:00:00,0.58,SO2*
57,101,2025-09-26 06:00:00,0.63,SO2*
57,101,2025-09-26 07:00:00,0.79,SO2*
57,101,2025-09-26 08:00:00,0.67,SO2*
57,101,2025-09-26 09:00:00,0.48,SO2*
57,101,2025-09-26 10:00:00,0.7,SO2*
57,101,2025-09-26 11:00:00,0.52,SO2*
57,101,2025-09-26 12:00:00,0.8,SO2*
57,101,2025-09-26 13:00:00,0.77,SO2*
57,101,2025-09-26 14:00:00,0.67,SO2*
57,101,2025-09-26 15:00:00,0.6,SO2*
57,101,2025-09-26 16:00:00,0.72,SO2*
57,101,2025-09-26 17:00:00,0.71,SO2*
57,101,2025-09-26 18:00:00,0.5,SO2*
57,101,2025-09-26 19:00:00,0.4,SO2*
57,101,2025-09-26 20:00:00,0.66,SO2*
57,101,2025-09-26 21:00:00,0.66,SO2*
57,101,2025-09-26 22:00:00,0.68,SO2*
57,101,2025-09-26 23:00:00,0.64,SO2*
57,101,2025-09-27 00:00:00,0.67,SO2*
57,101,2025-09-27 01:00:00,0.7,SO2*
57,101,2025-09-27 02:00:00,0.62,SO2*
57,101,2025-09-27 03:00:00,0.58,SO2*
57,101,2025-09-27 04:00:00,0.67,SO2*
57,101,2025-09-27 05:00:00,0.54,SO2*
57,101,2025-09-27 06:00:00,0.59,SO2*
57,101,2025-09-27 07:00:00,0.46,SO2*
57,101,2025-09-27 08:00:00,0.57,SO2*
57,101,2025-09-27 09:00:00,0.57,SO2*
57,101,2025-09-27 10:00:00,0.64,SO2*
57,101,2025-09-27 11:00:00,0.84,SO2*
57,101,2025-09-27 12:00:00,0.83,SO2*
57,101,2025-09-27 13:00:00,0.86,SO2*
57,101,2025-09-27 14:00:00,0.61,SO2*
57,101,2025-09-27 15:00:00,0.6,SO2*
57,101,2025-09-27 16:00:00,0.64,SO2*
57,101,2025-09-27 17:00:00,0.77,SO2*
57,101,2025-09-27 18:00:00,0.57,SO2*
57,101,2025-09-27 19:00:00,0.54,SO2*
57,101,2025-09-27 20:00:00,0.49,SO2*
57,101,2025-09-27 21:00:00,0.59,SO2*
57,101,2025-09-27 22:00:00,0.62,SO2*
57,101,2025-09-27 23:00:00,0.74,SO2*
57,101,2025-09-28 00:00:00,0.67,SO2*
57,101,2025-09-28 01:00:00,0.57,SO2*
57,101,2025-09-28 02:00:00,0.67,SO2*
57,101,2025-09-28 03:00:00,0.6,SO2*
57,101,2025-09-28 04:00:00,0.61,SO2*
57,101,2025-09-28 05:00:00,0.62,SO2*
57,101,2025-09-28 06:00:00,0.7,SO2*
57,101,2025-09-28 07:00:00,0.53,SO2*
57,101,2025-09-28 08:00:00,0.75,SO2*
57,101,2025-09-28 09:00:00,0.67,SO2*
57,101,2025-09-28 10:00:00,0.53,SO2*
57,101,2025-09-28 11:00:00,0.67,SO2*
57,101,2025-09-28 12:00:00,0.86,SO2*
57,101,2025-09-28 13:00:00,0.62,SO2*
57,101,2025-09-28 14:00:00,0.57,SO2*
57,101,2025-09-28 15:00:00,0.6,SO2*
57,101,2025-09-28 16:00:00,0.63,SO2*
57,101,2025-09-28 17:00:00,0.55,SO2*
57,101,2025-09-28 18:00:00,0.8,SO2*
57,101,2025-09-28 19:00:00,0.47,SO2*
57,101,2025-09-28 20:00:00,0.8,SO2*
57,101,2025-09-28 21:00:00,0.74,SO2*
57,101,2025-09-28 22:00:00,0.67,SO2*
57,101,2025-09-28 23:00:00,0.74,SO2*
57,101,2025-09-29 00:00:00,0.81,SO2*
57,101,2025-09-29 01:00:00,0.78,SO2*
57,101,2025-09-29 02:00:00,0.8,SO2*
57,101,2025-09-29 03:00:00,0.69,SO2*
57,101,2025-09-29 04:00:00,0.75,SO2*
57,101,2025-09-29 05:00:00,0.84,SO2*
57,101,2025-09-29 06:00:00,0.8,SO2*
57,101,2025-09-29 07:00:00,0.71,SO2*
57,101,2025-09-29 08:00:00,0.76,SO2*
57,101,2025-09-29 09:00:00,0.72,SO2*
57,101,2025-09-29 10:00:00,1.08,SO2*
57,101,2025-09-29 11:00:00,1.0,SO2*
57,101,2025-09-29 12:00:00,0.68,SO2*
57,101,2025-09-29 13:00:00,0.9,SO2*
57,101,2025-09-29 14:00:00,0.84,SO2*
57,101,2025-09-29 15:00:00,0.77,SO2*
57,101,2025-09-29 16:00:00,0.69,SO2*
57,101,2025-09-29 17:00:00,0.71,SO2*
57,101,2025-09-29 18:00:00,0.77,SO2*
57,101,2025-09-29 19:00:00,0.63,SO2*
57,101,2025-09-29 20:00:00,0.64,SO2*
57,101,2025-09-29 21:00:00,0.64,SO2*
57,101,2025-09-29 22:00:00,0.73,SO2*
57,101,2025-09-29 23:00:00,0.29,SO2*
57,101,2025-09-30 00:00:00,0.06,SO2*
57,101,2025-09-30 01:00:00,0.64,SO2*
57,101,2025-09-30 02:00:00,0.81,SO2*
57,101,2025-09-30 03:00:00,0.85,SO2*
57,101,2025-09-30 04:00:00,0.84,SO2*
57,101,2025-09-30 05:00:00,0.88,SO2*
57,101,2025-09-30 06:00:00,1.0,SO2*
57,101,2025-09-30 07:00:00,0.95,SO2*
57,101,2025-09-30 08:00:00,1.27,SO2*
57,101,2025-09-30 09:00:00,0.9,SO2*
57,101,2025-09-30 10:00:00,0.98,SO2*
57,101,2025-09-30 11:00:00,1.1,SO2*
57,101,2025-09-30 12:00:00,1.18,SO2*
57,101,2025-09-30 13:00:00,1.42,SO2*
57,101,2025-09-30 14:00:00,1.18,SO2*
57,101,2025-09-30 15:00:00,1.21,SO2*
57,101,2025-09-30 16:00:00,1.01,SO2*
57,101,2025-09-30 17:00:00,0.95,SO2*
57,101,2025-09-30 18:00:00,0.8,SO2*
57,101,2025-09-30 19:00:00,0.95,SO2*
57,101,2025-09-30 20:00:00,0.79,SO2*
57,101,2025-09-30 21:00:00,0.9,SO2*
57,101,2025-09-30 22:00:00,0.89,SO2*
57,101,2025-09-30 23:00:00,0.61,SO2*
57,106,2025-09-01 00:00:00,0.04,CO*
57,106,2025-09-01 01:00:00,0.03,CO*
57,106,2025-09-01 02:00:00,0.03,CO*
57,106,2025-09-01 03:00:00,0.02,CO*
57,106,2025-09-01 04:00:00,0.04,CO*
57,106,2025-09-01 05:00:00,0.04,CO*
57,106,2025-09-01 06:00:00,0.06,CO*
57,106,2025-09-01 07:00:00,0.08,CO*
57,106,2025-09-01 08:00:00,0.12,CO*
57,106,2025-09-01 09:00:00,0.13,CO*
57,106,2025-09-01 10:00:00,0.07,CO*
57,106,2025-09-01 11:00:00,0.1,CO*
57,106,2025-09-01 12:00:00,0.14,CO*
57,106,2025-09-01 13:00:00,0.2,CO*
57,106,2025-09-01 14:00:00,0.23,CO*
57,106,2025-09-01 15:00:00,0.15,CO*
57,106,2025-09-01 16:00:00,0.11,CO*
57,106,2025-09-01 17:00:00,0.2,CO*
57,106,2025-09-01 18:00:00,0.27,CO*
57,106,2025-09-01 19:00:00,0.35,CO*
57,106,2025-09-01 20:00:00,0.34,CO*
57,106,2025-09-01 21:00:00,0.3,CO*
57,106,2025-09-01 22:00:00,0.28,CO*
57,106,2025-09-01 23:00:00,0.17,CO*
57,106,2025-09-02 00:00:00,0.11,CO*
57,106,2025-09-02 01:00:00,0.11,CO*
57,106,2025-09-02 02:00:00,0.11,CO*
57,106,2025-09-02 03:00:00,0.12,CO*
57,106,2025-09-02 04:00:00,0.14,CO*
57,106,2025-09-02 05:00:00,0.15,CO*
57,106,2025-09-02 06:00:00,0.17,CO*
57,106,2025-09-02 07:00:00,0.27,CO*
57,106,2025-09-02 08:00:00,0.3,CO*
57,106,2025-09-02 09:00:00,0.34,CO*
57,106,2025-09-02 10:00:00,0.29,CO*
57,106,2025-09-02 11:00:00,0.46,CO*
57,106,2025-09-02 12:00:00,0.44,CO*
57,106,2025-09-02 13:00:00,0.47,CO*
57,106,2025-09-02 14:00:00,0.46,CO*
57,106,2025-09-02 15:00:00,0.46,CO*
57,106,2025-09-02 16:00:00,0.46,CO*
57,106,2025-09-02 17:00:00,0.42,CO*
57,106,2025-09-02 18:00:00,0.46,CO*
57,106,2025-09-02 19:00:00,0.46,CO*
57,106,2025-09-02 20:00:00,0.36,CO*
57,106,2025-09-02 21:00:00,0.33,CO*
57,106,2025-09-02 22:00:00,0.34,CO*
57,106,2025-09-02 23:00:00,0.34,CO*
57,106,2025-09-03 00:00:00,0.3,CO*
57,106,2025-09-03 01:00:00,0.32,CO*
57,106,2025-09-03 02:00:00,0.31,CO*
57,106,2025-09-03 03:00:00,0.31,CO*
57,106,2025-09-03 04:00:00,0.32,CO*
57,106,2025-09-03 05:00:00,0.33,CO*
57,106,2025-09-03 06:00:00,0.37,CO*
57,106,2025-09-03 07:00:00,0.48,CO*
57,106,2025-09-03 08:00:00,0.64,CO*
57,106,2025-09-03 09:00:00,0.55,CO*
57,106,2025-09-03 10:00:00,0.15,CO*
57,106,2025-09-03 11:00:00,0.06,CO*
57,106,2025-09-03 12:00:00,0.09,CO*
57,106,2025-09-03 13:00:00,0.08,CO*
57,106,2025-09-03 14:00:00,0.04,CO*
57,106,2025-09-03 15:00:00,0.05,CO*
57,106,2025-09-03 16:00:00,0.05,CO*
57,106,2025-09-03 17:00:00,0.04,CO*
57,106,2025-09-03 18:00:00,0.06,CO*
57,106,2025-09-03 19:00:00,0.03,CO*
57,106,2025-09-03 20:00:00,0.05,CO*
57,106,2025-09-03 21:00:00,0.07,CO*
57,106,2025-09-03 22:00:00,0.06,CO*
57,106,2025-09-03 23:00:00,0.07,CO*
57,106,2025-09-04 00:00:00,0.09,CO*
57,106,2025-09-04 01:00:00,0.05,CO*
57,106,2025-09-04 02:00:00,0.02,CO*
57,106,2025-09-04 03:00:00,0.03,CO*
57,106,2025-09-04 04:00:00,0.02,CO*
57,106,2025-09-04 05:00:00,0.02,CO*
57,106,2025-09-04 06:00:00,0.03,CO*
57,106,2025-09-04 07:00:00,0.07,CO*
57,106,2025-09-04 08:00:00,0.21,CO*
57,106,2025-09-04 09:00:00,0.04,CO*
57,106,2025-09-04 10:00:00,0.05,CO*
57,106,2025-09-04 11:00:00,0.1,CO*
57,106,2025-09-04 12:00:00,0.11,CO*
57,106,2025-09-04 13:00:00,0.1,CO*
57,106,2025-09-04 14:00:00,0.13,CO*
57,106,2025-09-04 15:00:00,0.14,CO*
57,106,2025-09-04 16:00:00,0.11,CO*
57,106,2025-09-04 17:00:00,0.1,CO*
57,106,2025-09-04 18:00:00,0.11,CO*
57,106,2025-09-04 19:00:00,0.08,CO*
57,106,2025-09-04 20:00:00,0.1,CO*
57,106,2025-09-04 21:00:00,0.09,CO*
57,106,2025-09-04 22:00:00,0.09,CO*
57,106,2025-09-04 23:00:00,0.07,CO*
57,106,2025-09-05 00:00:00,0.1,CO*
57,106,2025-09-05 01:00:00,0.1,CO*
57,106,2025-09-05 02:00:00,0.16,CO*
57,106,2025-09-05 03:00:00,0.21,CO*
57,106,2025-09-05 04:00:00,0.18,CO*
57,106,2025-09-05 05:00:00,0.2,CO*
57,106,2025-09-05 06:00:00,0.21,CO*
57,106,2025-09-05 07:00:00,0.19,CO*
57,106,2025-09-05 08:00:00,0.25,CO*
57,106,2025-09-05 14:00:00,0.39,CO*
57,106,2025-09-05 15:00:00,0.39,CO*
57,106,2025-09-05 16:00:00,0.39,CO*
57,106,2025-09-05 17:00:00,0.43,CO*
57,106,2025-09-05 18:00:00,0.4,CO*
57,106,2025-09-05 19:00:00,0.36,CO*
57,106,2025-09-05 20:00:00,0.4,CO*
57,106,2025-09-05 21:00:00,0.39,CO*
57,106,2025-09-05 22:00:00,0.41,CO*
57,106,2025-09-05 23:00:00,0.42,CO*
57,106,2025-09-06 00:00:00,0.43,CO*
57,106,2025-09-06 01:00:00,0.39,CO*
57,106,2025-09-06 02:00:00,0.41,CO*
57,106,2025-09-06 03:00:00,0.42,CO*
57,106,2025-09-06 04:00:00,0.39,CO*
57,106,2025-09-06 05:00:00,0.36,CO*
57,106,2025-09-06 06:00:00,0.43,CO*
57,106,2025-09-06 07:00:00,0.44,CO*
57,106,2025-09-06 08:00:00,0.39,CO*
57,106,2025-09-06 09:00:00,0.41,CO*
57,106,2025-09-06 10:00:00,0.24,CO*
57,106,2025-09-06 11:00:00,0.32,CO*
57,106,2025-09-06 12:00:00,0.31,CO*
57,106,2025-09-06 13:00:00,0.31,CO*
57,106,2025-09-06 14:00:00,0.23,CO*
57,106,2025-09-06 15:00:00,0.21,CO*
57,106,2025-09-06 16:00:00,0.22,CO*
57,106,2025-09-06 17:00:00,0.23,CO*
57,106,2025-09-06 18:00:00,0.18,CO*
57,106,2025-09-06 19:00:00,0.2,CO*
57,106,2025-09-06 20:00:00,0.18,CO*
57,106,2025-09-06 21:00:00,0.2,CO*
57,106,2025-09-06 22:00:00,0.19,CO*
57,106,2025-09-06 23:00:00,0.19,CO*
57,106,2025-09-07 00:00:00,0.18,CO*
57,106,2025-09-07 01:00:00,0.2,CO*
57,106,2025-09-07 02:00:00,0.18,CO*
57,106,2025-09-07 03:00:00,0.14,CO*
57,106,2025-09-07 04:00:00,0.18,CO*
57,106,2025-09-07 05:00:00,0.14,CO*
57,106,2025-09-07 06:00:00,0.13,CO*
57,106,2025-09-07 07:00:00,0.17,CO*
57,106,2025-09-07 08:00:00,0.17,CO*
57,106,2025-09-07 09:00:00,0.18,CO*
57,106,2025-09-07 10:00:00,0.2,CO*
57,106,2025-09-07 11:00:00,0.21,CO*
57,106,2025-09-07 12:00:00,0.16,CO*
57,106,2025-09-07 13:00:00,0.12,CO*
57,106,2025-09-07 14:00:00,0.09,CO*
57,106,2025-09-07 15:00:00,0.08,CO*
57,106,2025-09-07 16:00:00,0.11,CO*
57,106,2025-09-07 17:00:00,0.09,CO*
57,106,2025-09-07 18:00:00,0.11,CO*
57,106,2025-09-07 19:00:00,0.08,CO*
57,106,2025-09-07 20:00:00,0.09,CO*
57,106,2025-09-07 21:00:00,0.09,CO*
57,106,2025-09-07 22:00:00,0.11,CO*
57,106,2025-09-07 23:00:00,0.11,CO*
57,106,2025-09-08 00:00:00,0.11,CO*
57,106,2025-09-08 01:00:00,0.13,CO*
57,106,2025-09-08 02:00:00,0.11,CO*
57,106,2025-09-08 03:00:00,0.09,CO*
57,106,2025-09-08 04:00:00,0.06,CO*
57,106,2025-09-08 05:00:00,0.08,CO*
57,106,2025-09-08 06:00:00,0.06,CO*
57,106,2025-09-08 07:00:00,0.05,CO*
57,106,2025-09-08 08:00:00,0.09,CO*
57,106,2025-09-08 09:00:00,0.09,CO*
57,106,2025-09-08 10:00:00,0.14,CO*
57,106,2025-09-08 11:00:00,0.29,CO*
57,106,2025-09-08 12:00:00,0.23,CO*
57,106,2025-09-08 13:00:00,0.22,CO*
57,106,2025-09-08 14:00:00,0.23,CO*
57,106,2025-09-08 15:00:00,0.28,CO*
57,106,2025-09-08 16:00:00,0.27,CO*
57,106,2025-09-08 17:00:00,0.3,CO*
57,106,2025-09-08 18:00:00,0.27,CO*
57,106,2025-09-08 19:00:00,0.29,CO*
57,106,2025-09-08 20:00:00,0.28,CO*
57,106,2025-09-08 21:00:00,0.23,CO*
57,106,2025-09-08 22:00:00,0.23,CO*
57,106,2025-09-08 23:00:00,0.25,CO*
57,106,2025-09-09 00:00:00,0.24,CO*
57,106,2025-09-09 01:00:00,0.24,CO*
57,106,2025-09-09 02:00:00,0.25,CO*
57,106,2025-09-09 03:00:00,0.24,CO*
57,106,2025-09-09 04:00:00,0.24,CO*
57,106,2025-09-09 05:00:00,0.21,CO*
57,106,2025-09-09 06:00:00,0.26,CO*
57,106,2025-09-09 07:00:00,0.28,CO*
57,106,2025-09-09 08:00:00,0.3,CO*
57,106,2025-09-09 09:00:00,0.32,CO*
57,106,2025-09-09 10:00:00,0.12,CO*
57,106,2025-09-09 11:00:00,0.09,CO*
57,106,2025-09-09 12:00:00,0.11,CO*
57,106,2025-09-09 13:00:00,0.15,CO*
57,106,2025-09-09 14:00:00,0.19,CO*
57,106,2025-09-09 15:00:00,0.21,CO*
57,106,2025-09-09 16:00:00,0.22,CO*
57,106,2025-09-09 17:00:00,0.16,CO*
57,106,2025-09-09 18:00:00,0.19,CO*
57,106,2025-09-09 19:00:00,0.12,CO*
57,106,2025-09-09 20:00:00,0.14,CO*
57,106,2025-09-09 21:00:00,0.12,CO*
57,106,2025-09-09 22:00:00,0.16,CO*
57,106,2025-09-09 23:00:00,0.21,CO*
57,106,2025-09-10 00:00:00,0.18,CO*
57,106,2025-09-10 01:00:00,0.15,CO*
57,106,2025-09-10 02:00:00,0.11,CO*
57,106,2025-09-10 03:00:00,0.13,CO*
57,106,2025-09-10 04:00:00,0.13,CO*
57,106,2025-09-10 05:00:00,0.1,CO*
57,106,2025-09-10 06:00:00,0.15,CO*
57,106,2025-09-10 07:00:00,0.19,CO*
57,106,2025-09-10 08:00:00,0.22,CO*
57,106,2025-09-10 09:00:00,0.27,CO*
57,106,2025-09-10 10:00:00,0.2,CO*
57,106,2025-09-10 11:00:00,0.22,CO*
57,106,2025-09-10 12:00:00,0.26,CO*
57,106,2025-09-10 13:00:00,0.22,CO*
57,106,2025-09-10 14:00:00,0.28,CO*
57,106,2025-09-10 15:00:00,0.34,CO*
57,106,2025-09-10 16:00:00,0.31,CO*
57,106,2025-09-10 17:00:00,0.27,CO*
57,106,2025-09-10 18:00:00,0.15,CO*
57,106,2025-09-10 19:00:00,0.17,CO*
57,106,2025-09-10 20:00:00,0.17,CO*
57,106,2025-09-10 21:00:00,0.16,CO*
57,106,2025-09-10 22:00:00,0.18,CO*
57,106,2025-09-10 23:00:00,0.19,CO*
57,106,2025-09-11 00:00:00,0.17,CO*
57,106,2025-09-11 01:00:00,0.19,CO*
57,106,2025-09-11 02:00:00,0.19,CO*
57,106,2025-09-11 03:00:00,0.15,CO*
57,106,2025-09-11 04:00:00,0.11,CO*
57,106,2025-09-11 05:00:00,0.11,CO*
57,106,2025-09-11 06:00:00,0.13,CO*
57,106,2025-09-11 07:00:00,0.12,CO*
57,106,2025-09-11 08:00:00,0.11,CO*
57,106,2025-09-11 09:00:00,0.08,CO*
57,106,2025-09-11 10:00:00,0.08,CO*
57,106,2025-09-11 11:00:00,0.11,CO*
57,106,2025-09-11 12:00:00,0.1,CO*
57,106,2025-09-11 13:00:00,0.15,CO*
57,106,2025-09-11 14:00:00,0.16,CO*
57,106,2025-09-11 15:00:00,0.15,CO*
57,106,2025-09-11 16:00:00,0.16,CO*
57,106,2025-09-11 17:00:00,0.19,CO*
57,106,2025-09-11 18:00:00,0.17,CO*
57,106,2025-09-11 19:00:00,0.18,CO*
57,106,2025-09-11 20:00:00,0.2,CO*
57,106,2025-09-11 21:00:00,0.18,CO*
57,106,2025-09-11 22:00:00,0.19,CO*
57,106,2025-09-11 23:00:00,0.17,CO*
57,106,2025-09-12 00:00:00,0.15,CO*
57,106,2025-09-12 01:00:00,0.18,CO*
57,106,2025-09-12 02:00:00,0.15,CO*
57,106,2025-09-12 03:00:00,0.12,CO*
57,106,2025-09-12 04:00:00,0.17,CO*
57,106,2025-09-12 05:00:00,0.17,CO*
57,106,2025-09-12 06:00:00,0.17,CO*
57,106,2025-09-12 07:00:00,0.23,CO*
57,106,2025-09-12 08:00:00,0.31,CO*
57,106,2025-09-12 09:00:00,0.22,CO*
57,106,2025-09-12 10:00:00,0.16,CO*
57,106,2025-09-12 11:00:00,0.14,CO*
57,106,2025-09-12 12:00:00,0.1,CO*
57,106,2025-09-12 13:00:00,0.12,CO*
57,106,2025-09-12 14:00:00,0.13,CO*
57,106,2025-09-12 15:00:00,0.15,CO*
57,106,2025-09-12 16:00:00,0.14,CO*
57,106,2025-09-12 17:00:00,0.12,CO*
57,106,2025-09-12 18:00:00,0.12,CO*
57,106,2025-09-12 19:00:00,0.1,CO*
57,106,2025-09-12 20:00:00,0.13,CO*
57,106,2025-09-12 21:00:00,0.13,CO*
57,106,2025-09-12 22:00:00,0.13,CO*
57,106,2025-09-12 23:00:00,0.11,CO*
57,106,2025-09-13 00:00:00,0.13,CO*
57,106,2025-09-13 01:00:00,0.12,CO*
57,106,2025-09-13 02:00:00,0.11,CO*
57,106,2025-09-13 03:00:00,0.09,CO*
57,106,2025-09-13 04:00:00,0.09,CO*
57,106,2025-09-13 05:00:00,0.09,CO*
57,106,2025-09-13 06:00:00,0.11,CO*
57,106,2025-09-13 07:00:00,0.11,CO*
57,106,2025-09-13 08:00:00,0.11,CO*
57,106,2025-09-13 09:00:00,0.12,CO*
57,106,2025-09-13 10:00:00,0.08,CO*
57,106,2025-09-13 11:00:00,0.07,CO*
57,106,2025-09-13 12:00:00,0.09,CO*
57,106,2025-09-13 13:00:00,0.08,CO*
57,106,2025-09-13 14:00:00,0.05,CO*
57,106,2025-09-13 15:00:00,0.03,CO*
57,106,2025-09-13 16:00:00,0.02,CO*
57,106,2025-09-13 17:00:00,0.02,CO*
57,106,2025-09-13 18:00:00,0.01,CO*
57,106,2025-09-13 19:00:00,0.04,CO*
57,106,2025-09-13 20:00:00,0.09,CO*
57,106,2025-09-13 21:00:00,0.14,CO*
57,106,2025-09-13 22:00:00,0.05,CO*
57,106,2025-09-13 23:00:00,0.02,CO*
57,106,2025-09-14 00:00:00,0.02,CO*
57,106,2025-09-14 01:00:00,0.02,CO*
57,106,2025-09-14 02:00:00,0.02,CO*
57,106,2025-09-14 03:00:00,0.02,CO*
57,106,2025-09-14 04:00:00,0.04,CO*
57,106,2025-09-14 05:00:00,0.04,CO*
57,106,2025-09-14 06:00:00,0.05,CO*
57,106,2025-09-14 07:00:00,0.05,CO*
57,106,2025-09-14 08:00:00,0.04,CO*
