"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,995,2025,9,27,111,"V",103,"V",94,"V",92,"V",93,"V",87,"V",84,"V","90","V",97,"V",99,"V",100,"V",120,"V",135,"V",115,"V",107,"V","95","V",94,"V",88,"V",86,"V",88,"V",114,"V",135,"V",149,"V",164,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,9,28,167,"V",167,"V",144,"V",150,"V",184,"V",173,"V",166,"V","173","V",184,"V",181,"V",187,"V",191,"V",212,"V",220,"V",207,"V","194","V",175,"V",144,"V",137,"V",140,"V",145,"V",168,"V",207,"V",219,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,9,29,230,"V",234,"V",242,"V",205,"V",193,"V",195,"V",212,"V","197","V",169,"V",143,"V",128,"V",117,"V",103,"V",152,"V",160,"V","158","V",163,"V",155,"V",180,"V",194,"V",212,"V",225,"V",245,"V",255,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,9,30,269,"V",262,"V",253,"V",234,"V",224,"V",229,"V",240,"V","220","V",231,"V",255,"V",216,"V",274,"V",254,"V",211,"V",194,"V","203","V",186,"V",174,"V",170,"V",168,"V",166,"V",174,"V",157,"V",156,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,9,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,9,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",NA,"N",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,9,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,9,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,9,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",2,"V",3,"V",3,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,9,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V","2","V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,9,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","2","V",1,"V",1,"V",1,"V",3,"V",3,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,9,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,9,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,9,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,9,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,9,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,9,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,9,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",2,"V",2,"V",4,"V",3,"V",4,"V","3","V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,9,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,9,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V","2","V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,9,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",4,"V",8,"V",3,"V",2,"V","2","V",1,"V",1,"V",1,"V",2,"V",3,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,9,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V","1","V",1,"V",7,"V",1,"V",3,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",4,"V",1,"V",1,"V",11,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,9,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",NA,"N",NA,"N",3,"V",3,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,9,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",4,"V",8,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,9,21,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",58,7,2025,9,22,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,9,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,9,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",12,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,9,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,9,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,9,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,9,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,9,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,9,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",2,"V",3,"V",4,"V",NA,"N",NA,"N",NA,"N","2","V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,9,1,10,"V",21,"V",15,"V",5,"V",2,"V",1,"V",4,"V","4","V",7,"V",9,"V",9,"V",6,"V",5,"V",3,"V",3,"V","5","V",6,"V",8,"V",4,"V",3,"V",5,"V",7,"V",10,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,9,2,4,"V",5,"V",3,"V",2,"V",3,"V",4,"V",5,"V","4","V",4,"V",4,"V",NA,"N",4,"V",5,"V",3,"V",3,"V","3","V",4,"V",6,"V",8,"V",4,"V",4,"V",4,"V",5,"V",8,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,9,3,7,"V",4,"V",7,"V",7,"V",6,"V",3,"V",4,"V","3","V",4,"V",9,"V",15,"V",8,"V",9,"V",6,"V",6,"V","6","V",5,"V",6,"V",6,"V",5,"V",4,"V",5,"V",6,"V",9,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,9,4,20,"V",8,"V",2,"V",1,"V",1,"V",2,"V",3,"V","3","V",12,"V",17,"V",10,"V",6,"V",4,"V",4,"V",4,"V","4","V",4,"V",4,"V",4,"V",7,"V",6,"V",4,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,9,5,3,"V",2,"V",3,"V",2,"V",2,"V",3,"V",6,"V","11","V",12,"V",8,"V",10,"V",14,"V",13,"V",8,"V",6,"V","5","V",5,"V",4,"V",4,"V",4,"V",5,"V",6,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,9,6,4,"V",7,"V",8,"V",12,"V",10,"V",4,"V",4,"V","3","V",3,"V",4,"V",7,"V",8,"V",14,"V",14,"V",13,"V","12","V",13,"V",14,"V",14,"V",17,"V",12,"V",9,"V",7,"V",11,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,9,7,5,"V",6,"V",6,"V",4,"V",1,"V",1,"V",1,"V","1","V",2,"V",4,"V",4,"V",6,"V",7,"V",5,"V",8,"V","16","V",11,"V",9,"V",11,"V",9,"V",11,"V",4,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,9,8,5,"V",7,"V",7,"V",12,"V",6,"V",4,"V",6,"V","7","V",6,"V",7,"V",7,"V",6,"V",9,"V",7,"V",7,"V","7","V",9,"V",7,"V",6,"V",4,"V",3,"V",4,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,9,9,3,"V",2,"V",3,"V",3,"V",2,"V",2,"V",6,"V","6","V",7,"V",7,"V",5,"V",2,"V",6,"V",4,"V",9,"V","9","V",14,"V",14,"V",11,"V",8,"V",5,"V",5,"V",5,"V",7,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,9,10,15,"V",13,"V",11,"V",13,"V",5,"V",3,"V",4,"V","4","V",5,"V",7,"V",7,"V",7,"V",5,"V",4,"V",4,"V","3","V",2,"V",3,"V",6,"V",5,"V",5,"V",10,"V",8,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,9,11,4,"V",4,"V",5,"V",5,"V",4,"V",4,"V",3,"V","4","V",5,"V",3,"V",2,"V",3,"V",2,"V",3,"V",3,"V","2","V",2,"V",2,"V",5,"V",3,"V",3,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,9,12,2,"V",4,"V",3,"V",5,"V",3,"V",2,"V",2,"V","5","V",5,"V",10,"V",10,"V",12,"V",4,"V",4,"V",3,"V","2","V",3,"V",3,"V",6,"V",6,"V",4,"V",5,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,9,13,4,"V",4,"V",3,"V",2,"V",2,"V",5,"V",8,"V","9","V",6,"V",6,"V",9,"V",10,"V",12,"V",17,"V",9,"V","2","V",1,"V",2,"V",2,"V",4,"V",6,"V",7,"V",8,"V",9,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,9,14,8,"V",9,"V",6,"V",5,"V",4,"V",5,"V",4,"V","5","V",6,"V",7,"V",11,"V",9,"V",17,"V",18,"V",22,"V","23","V",27,"V",24,"V",18,"V",21,"V",20,"V",9,"V",11,"V",14,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,9,15,14,"V",5,"V",7,"V",6,"V",10,"V",6,"V",6,"V","3","V",3,"V",4,"V",7,"V",8,"V",8,"V",7,"V",6,"V","6","V",7,"V",8,"V",7,"V",10,"V",7,"V",4,"V",5,"V",8,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,9,16,12,"V",12,"V",12,"V",9,"V",5,"V",4,"V",8,"V","10","V",12,"V",11,"V",8,"V",8,"V",8,"V",8,"V",8,"V","10","V",11,"V",11,"V",13,"V",16,"V",14,"V",10,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,9,17,7,"V",14,"V",14,"V",11,"V",6,"V",10,"V",10,"V","12","V",6,"V",5,"V",4,"V",18,"V",42,"V",30,"V",13,"V","15","V",12,"V",6,"V",5,"V",5,"V",13,"V",19,"V",13,"V",9,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,9,18,7,"V",4,"V",2,"V",3,"V",2,"V",2,"V",5,"V","4","V",6,"V",27,"V",9,"V",19,"V",12,"V",10,"V",7,"V","7","V",8,"V",12,"V",24,"V",35,"V",40,"V",25,"V",23,"V",22,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,9,19,9,"V",6,"V",3,"V",8,"V",3,"V",2,"V",2,"V","2","V",4,"V",NA,"N",NA,"N",18,"V",18,"V",9,"V",7,"V","6","V",5,"V",5,"V",5,"V",4,"V",7,"V",5,"V",4,"V",8,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,9,20,9,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V","1","V",4,"V",7,"V",7,"V",9,"V",12,"V",14,"V",7,"V","6","V",6,"V",9,"V",9,"V",7,"V",9,"V",7,"V",9,"V",16,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,9,21,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",58,8,2025,9,22,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",4,"V",4,"V",4,"V",5,"V","4","V",3,"V",10,"V",12,"V",12,"V",13,"V",15,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,9,23,5,"V",5,"V",7,"V",4,"V",4,"V",3,"V",2,"V","3","V",3,"V",3,"V",4,"V",4,"V",4,"V",5,"V",7,"V","10","V",8,"V",8,"V",9,"V",9,"V",6,"V",8,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,9,24,9,"V",6,"V",6,"V",4,"V",6,"V",5,"V",3,"V","5","V",4,"V",4,"V",6,"V",6,"V",5,"V",4,"V",3,"V","4","V",10,"V",7,"V",8,"V",9,"V",11,"V",23,"V",12,"V",7,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,9,25,3,"V",13,"V",7,"V",4,"V",3,"V",3,"V",2,"V","3","V",5,"V",9,"V",11,"V",9,"V",11,"V",9,"V",9,"V","7","V",5,"V",8,"V",8,"V",5,"V",11,"V",9,"V",10,"V",11,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,9,26,7,"V",6,"V",3,"V",3,"V",2,"V",2,"V",2,"V","3","V",3,"V",4,"V",5,"V",7,"V",13,"V",7,"V",6,"V","7","V",8,"V",9,"V",7,"V",9,"V",10,"V",9,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,9,27,4,"V",4,"V",3,"V",3,"V",3,"V",2,"V",1,"V","1","V",2,"V",2,"V",3,"V",9,"V",12,"V",6,"V",4,"V","4","V",5,"V",5,"V",10,"V",7,"V",9,"V",8,"V",11,"V",7,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,9,28,7,"V",7,"V",4,"V",4,"V",2,"V",3,"V",2,"V","4","V",3,"V",5,"V",6,"V",7,"V",7,"V",10,"V",4,"V","3","V",3,"V",3,"V",2,"V",3,"V",6,"V",7,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,9,29,8,"V",8,"V",8,"V",5,"V",5,"V",4,"V",2,"V","2","V",4,"V",3,"V",11,"V",14,"V",6,"V",6,"V",8,"V","7","V",5,"V",7,"V",8,"V",7,"V",6,"V",7,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,9,30,6,"V",11,"V",11,"V",8,"V",7,"V",7,"V",7,"V","8","V",7,"V",13,"V",17,"V",23,"V",NA,"N",NA,"N",NA,"N","16","V",15,"V",12,"V",7,"V",6,"V",8,"V",4,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,9,1,21,"V",22,"V",17,"V",16,"V",12,"V",17,"V",5,"V","6","V",7,"V",5,"V",5,"V",15,"V",10,"V",2,"V",7,"V","20","V",19,"V",7,"V",2,"V",6,"V",8,"V",11,"V",28,"V",21,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,9,2,15,"V",12,"V",14,"V",14,"V",10,"V",11,"V",10,"V","1","V",6,"V",8,"V",11,"V",9,"V",11,"V",10,"V",10,"V","7","V",12,"V",24,"V",19,"V",14,"V",22,"V",21,"V",19,"V",20,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,9,3,16,"V",13,"V",13,"V",12,"V",15,"V",15,"V",14,"V","10","V",14,"V",20,"V",28,"V",18,"V",20,"V",18,"V",19,"V","21","V",16,"V",16,"V",14,"V",29,"V",23,"V",17,"V",21,"V",25,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,9,4,21,"V",20,"V",18,"V",15,"V",14,"V",12,"V",13,"V","16","V",18,"V",24,"V",16,"V",9,"V",15,"V",16,"V",13,"V","15","V",22,"V",18,"V",20,"V",22,"V",28,"V",20,"V",20,"V",15,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,9,5,15,"V",13,"V",6,"V",5,"V",7,"V",8,"V",9,"V","11","V",15,"V",13,"V",17,"V",15,"V",24,"V",17,"V",14,"V","13","V",14,"V",15,"V",16,"V",15,"V",17,"V",11,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,9,6,9,"V",9,"V",9,"V",9,"V",10,"V",13,"V",12,"V","11","V",13,"V",17,"V",17,"V",20,"V",27,"V",23,"V",19,"V","16","V",15,"V",15,"V",22,"V",15,"V",65,"V",19,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,9,7,15,"V",14,"V",14,"V",11,"V",13,"V",11,"V",8,"V","14","V",19,"V",20,"V",22,"V",26,"V",30,"V",29,"V",24,"V","25","V",25,"V",28,"V",26,"V",33,"V",75,"V",23,"V",25,"V",30,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,9,8,27,"V",25,"V",27,"V",30,"V",23,"V",17,"V",15,"V","12","V",11,"V",14,"V",11,"V",17,"V",23,"V",20,"V",13,"V","13","V",17,"V",16,"V",17,"V",16,"V",20,"V",19,"V",12,"V",13,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,9,9,13,"V",9,"V",11,"V",12,"V",8,"V",12,"V",8,"V","9","V",4,"V",4,"V",8,"V",1,"V",9,"V",6,"V",7,"V","7","V",9,"V",10,"V",11,"V",10,"V",11,"V",9,"V",8,"V",9,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,9,10,8,"V",9,"V",9,"V",11,"V",8,"V",6,"V",9,"V","10","V",5,"V",5,"V",12,"V",11,"V",11,"V",8,"V",9,"V","8","V",10,"V",12,"V",30,"V",24,"V",37,"V",22,"V",18,"V",33,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,9,11,16,"V",15,"V",19,"V",23,"V",17,"V",13,"V",12,"V","14","V",20,"V",22,"V",27,"V",24,"V",20,"V",20,"V",17,"V","23","V",20,"V",21,"V",24,"V",22,"V",26,"V",22,"V",21,"V",18,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,9,12,19,"V",19,"V",17,"V",20,"V",17,"V",20,"V",19,"V","19","V",20,"V",24,"V",27,"V",31,"V",22,"V",12,"V",14,"V","15","V",13,"V",15,"V",19,"V",19,"V",18,"V",14,"V",16,"V",16,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,9,13,16,"V",15,"V",14,"V",12,"V",15,"V",15,"V",15,"V","16","V",21,"V",20,"V",22,"V",20,"V",22,"V",22,"V",21,"V","3","V",8,"V",12,"V",12,"V",8,"V",19,"V",15,"V",11,"V",19,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,9,14,11,"V",6,"V",5,"V",6,"V",7,"V",11,"V",9,"V","7","V",13,"V",16,"V",17,"V",18,"V",17,"V",18,"V",20,"V","17","V",19,"V",18,"V",16,"V",18,"V",19,"V",18,"V",16,"V",19,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,9,15,17,"V",11,"V",13,"V",10,"V",18,"V",19,"V",13,"V","13","V",20,"V",22,"V",11,"V",17,"V",22,"V",23,"V",17,"V","13","V",17,"V",15,"V",14,"V",17,"V",15,"V",12,"V",9,"V",17,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,9,16,16,"V",24,"V",19,"V",14,"V",5,"V",12,"V",14,"V","9","V",12,"V",17,"V",14,"V",9,"V",15,"V",13,"V",14,"V","7","V",11,"V",16,"V",12,"V",17,"V",20,"V",18,"V",18,"V",14,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,9,17,13,"V",13,"V",12,"V",12,"V",12,"V",13,"V",14,"V","15","V",19,"V",19,"V",19,"V",24,"V",34,"V",35,"V",27,"V","25","V",22,"V",16,"V",15,"V",18,"V",37,"V",23,"V",20,"V",21,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,9,18,17,"V",16,"V",16,"V",19,"V",12,"V",20,"V",24,"V","19","V",25,"V",25,"V",22,"V",33,"V",39,"V",28,"V",25,"V","19","V",17,"V",22,"V",22,"V",25,"V",26,"V",20,"V",18,"V",22,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,9,19,20,"V",10,"V",8,"V",4,"V",12,"V",11,"V",9,"V","11","V",23,"V",NA,"N",NA,"N",18,"V",16,"V",18,"V",6,"V","7","V",19,"V",17,"V",18,"V",19,"V",22,"V",16,"V",13,"V",14,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,9,20,13,"V",12,"V",9,"V",10,"V",12,"V",10,"V",11,"V","14","V",18,"V",21,"V",14,"V",12,"V",24,"V",18,"V",8,"V","14","V",13,"V",12,"V",14,"V",14,"V",19,"V",8,"V",18,"V",22,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,9,21,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",58,10,2025,9,22,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",8,"V",4,"V",5,"V",3,"V",3,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,9,23,1,"V",2,"V",20,"V",4,"V",3,"V",2,"V",2,"V","2","V",2,"V",5,"V",4,"V",6,"V",7,"V",6,"V",5,"V","7","V",6,"V",5,"V",6,"V",4,"V",19,"V",8,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,9,24,8,"V",6,"V",5,"V",2,"V",4,"V",12,"V",4,"V","7","V",8,"V",7,"V",10,"V",13,"V",13,"V",8,"V",7,"V","8","V",18,"V",15,"V",15,"V",24,"V",14,"V",17,"V",24,"V",10,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,9,25,7,"V",17,"V",14,"V",10,"V",5,"V",4,"V",4,"V","4","V",3,"V",4,"V",7,"V",11,"V",12,"V",11,"V",4,"V","10","V",20,"V",6,"V",21,"V",16,"V",10,"V",12,"V",12,"V",10,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,9,26,8,"V",12,"V",7,"V",7,"V",11,"V",11,"V",9,"V","12","V",15,"V",12,"V",13,"V",13,"V",17,"V",20,"V",13,"V","15","V",11,"V",7,"V",11,"V",18,"V",21,"V",11,"V",11,"V",9,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,9,27,8,"V",8,"V",8,"V",9,"V",8,"V",9,"V",14,"V","12","V",12,"V",15,"V",15,"V",17,"V",19,"V",20,"V",17,"V","14","V",13,"V",16,"V",15,"V",14,"V",22,"V",11,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,9,28,8,"V",8,"V",6,"V",9,"V",7,"V",10,"V",7,"V","9","V",9,"V",10,"V",12,"V",18,"V",17,"V",20,"V",19,"V","14","V",14,"V",15,"V",16,"V",14,"V",6,"V",11,"V",12,"V",13,"V"
