idTram,hour,tempsActual_mean,tempsActual_max,tempsPrevist_mean,n_samples
70,2025-09-24 20:00:00,135.6,140,133.2,5
70,2025-09-24 21:00:00,129.2,131,128.2,5
70,2025-09-24 22:00:00,126.4,131,127.4,5
70,2025-09-24 23:00:00,129.0,133,99.0,4
70,2025-09-25 00:00:00,129.8,134,130.4,5
70,2025-09-25 01:00:00,134.4,146,136.2,5
70,2025-09-25 02:00:00,131.0,142,137.2,4
70,2025-09-25 03:00:00,142.0,172,141.2,5
70,2025-09-25 04:00:00,124.0,128,128.8,4
70,2025-09-25 05:00:00,125.8,127,127.4,5
70,2025-09-25 06:00:00,135.4,145,140.0,5
70,2025-09-25 07:00:00,167.2,190,176.0,5
70,2025-09-25 08:00:00,159.0,171,160.0,4
70,2025-09-25 09:00:00,204.0,271,196.2,5
70,2025-09-25 10:00:00,144.0,152,141.5,4
70,2025-09-25 11:00:00,142.4,146,141.2,5
70,2025-09-25 12:00:00,141.0,145,143.8,5
70,2025-09-25 13:00:00,143.0,147,140.8,4
70,2025-09-25 14:00:00,141.6,150,141.0,5
70,2025-09-25 15:00:00,142.6,150,139.8,5
70,2025-09-25 16:00:00,149.8,191,151.6,5
70,2025-09-25 17:00:00,250.2,354,228.4,5
70,2025-09-25 18:00:00,145.4,153,148.0,5
70,2025-09-25 19:00:00,143.4,152,141.6,5
70,2025-09-25 20:00:00,143.5,153,138.0,4
70,2025-09-25 21:00:00,132.6,136,131.0,5
70,2025-09-25 22:00:00,128.8,133,128.2,5
70,2025-09-25 23:00:00,125.8,130,103.0,5
70,2025-09-26 00:00:00,131.0,153,130.0,5
70,2025-09-26 01:00:00,133.8,144,135.2,4
70,2025-09-26 02:00:00,128.6,153,134.2,5
70,2025-09-26 03:00:00,131.3,138,132.5,6
70,2025-09-26 04:00:00,128.2,139,128.8,5
70,2025-09-26 05:00:00,126.5,128,127.2,4
70,2025-09-26 06:00:00,132.8,143,135.6,5
70,2025-09-26 07:00:00,154.8,167,152.8,4
70,2025-09-26 08:00:00,168.6,203,166.8,5
70,2025-09-26 09:00:00,176.0,246,190.5,4
70,2025-09-26 10:00:00,141.4,146,139.4,5
70,2025-09-26 11:00:00,138.8,142,140.2,4
70,2025-09-26 12:00:00,138.4,143,138.4,5
70,2025-09-26 13:00:00,144.2,150,142.8,4
70,2025-09-26 14:00:00,145.8,156,145.8,5
70,2025-09-26 15:00:00,149.5,154,163.2,4
70,2025-09-26 16:00:00,159.0,203,135.2,5
70,2025-09-26 17:00:00,175.0,288,190.0,5
70,2025-09-26 18:00:00,164.8,248,164.2,5
70,2025-09-26 19:00:00,140.8,156,144.8,5
70,2025-09-26 20:00:00,137.2,139,135.7,6
70,2025-09-26 21:00:00,133.2,137,132.2,5
70,2025-09-26 22:00:00,130.4,132,131.2,5
70,2025-09-26 23:00:00,128.0,133,102.4,5
70,2025-09-27 00:00:00,129.4,141,129.2,5
70,2025-09-27 01:00:00,130.2,139,130.8,5
70,2025-09-27 02:00:00,128.6,135,129.0,5
70,2025-09-27 03:00:00,138.5,148,134.5,4
70,2025-09-27 04:00:00,130.2,153,129.4,5
70,2025-09-27 05:00:00,127.2,139,128.2,6
70,2025-09-27 06:00:00,125.8,129,128.2,4
70,2025-09-27 07:00:00,130.5,134,131.5,4
70,2025-09-27 08:00:00,130.5,135,132.7,6
70,2025-09-27 09:00:00,133.6,136,134.6,5
70,2025-09-27 10:00:00,135.8,137,137.4,5
70,2025-09-27 11:00:00,137.8,143,138.6,5
70,2025-09-27 12:00:00,136.7,138,137.5,6
70,2025-09-27 13:00:00,138.0,146,136.5,4
70,2025-09-27 14:00:00,134.0,137,134.2,5
70,2025-09-27 15:00:00,131.0,138,130.3,6
70,2025-09-27 16:00:00,134.2,136,135.0,4
70,2025-09-27 17:00:00,136.8,140,136.6,5
70,2025-09-27 18:00:00,137.2,139,135.0,5
70,2025-09-27 19:00:00,137.2,139,137.5,4
70,2025-09-27 20:00:00,137.3,141,137.3,6
70,2025-09-27 21:00:00,132.6,136,133.6,5
70,2025-09-27 22:00:00,131.8,135,130.2,4
70,2025-09-27 23:00:00,130.0,133,104.4,5
70,2025-09-28 00:00:00,126.6,129,129.2,5
70,2025-09-28 01:00:00,126.7,133,127.6,7
70,2025-09-28 02:00:00,127.2,130,131.3,6
70,2025-09-28 03:00:00,144.6,156,138.6,5
70,2025-09-28 04:00:00,130.2,135,131.8,4
70,2025-09-28 05:00:00,127.4,135,131.0,5
70,2025-09-28 06:00:00,126.3,130,128.7,6
70,2025-09-28 07:00:00,126.8,130,128.2,4
70,2025-09-28 08:00:00,131.0,134,128.6,5
70,2025-09-28 09:00:00,129.6,131,131.4,5
70,2025-09-28 10:00:00,132.4,137,132.8,5
70,2025-09-28 11:00:00,133.5,136,134.2,4
70,2025-09-28 12:00:00,134.6,137,135.6,5
70,2025-09-28 13:00:00,135.2,139,134.8,5
70,2025-09-28 14:00:00,131.8,133,129.8,5
70,2025-09-28 15:00:00,128.6,133,130.2,5
70,2025-09-28 16:00:00,130.4,137,131.6,5
70,2025-09-28 17:00:00,132.0,134,132.5,4
70,2025-09-28 18:00:00,134.8,138,137.4,5
70,2025-09-28 19:00:00,136.5,139,135.0,4
70,2025-09-28 20:00:00,134.8,140,135.0,4
70,2025-09-28 21:00:00,129.7,134,128.6,7
70,2025-09-28 22:00:00,127.2,133,128.2,5
70,2025-09-28 23:00:00,128.5,141,107.0,6
70,2025-09-29 00:00:00,136.0,157,131.8,4
70,2025-09-29 01:00:00,131.3,143,134.8,6
70,2025-09-29 02:00:00,101.2,188,96.3,6
70,2025-09-29 03:00:00,146.0,217,130.2,6
70,2025-09-29 04:00:00,125.6,131,128.8,5
70,2025-09-29 05:00:00,125.0,126,127.3,7
70,2025-09-29 06:00:00,131.8,140,134.8,6
70,2025-09-29 07:00:00,161.8,172,162.6,5
70,2025-09-29 08:00:00,243.0,358,272.6,5
70,2025-09-29 09:00:00,328.8,456,329.5,4
70,2025-09-29 10:00:00,147.4,185,153.6,5
70,2025-09-29 11:00:00,138.0,141,139.2,5
70,2025-09-29 12:00:00,138.8,141,139.2,4
70,2025-09-29 13:00:00,140.8,142,140.0,5
70,2025-09-29 14:00:00,145.2,160,150.2,4
70,2025-09-29 15:00:00,125.6,171,124.6,5
70,2025-09-29 16:00:00,143.0,149,144.0,4
70,2025-09-29 17:00:00,146.0,150,146.8,5
70,2025-09-29 18:00:00,141.0,144,140.0,5
70,2025-09-29 19:00:00,140.2,145,139.4,5
70,2025-09-29 20:00:00,136.5,140,136.0,6
70,2025-09-29 21:00:00,130.2,135,143.2,5
70,2025-09-29 22:00:00,128.2,132,129.4,5
70,2025-09-29 23:00:00,131.8,136,105.0,5
70,2025-09-30 00:00:00,134.6,157,135.6,5
70,2025-09-30 01:00:00,139.4,162,140.8,5
70,2025-09-30 02:00:00,96.5,172,92.3,6
70,2025-09-30 03:00:00,126.2,132,131.2,4
70,2025-09-30 04:00:00,126.8,131,128.2,6
70,2025-09-30 05:00:00,124.0,127,127.0,6
70,2025-09-30 06:00:00,133.6,142,137.8,5
70,2025-09-30 07:00:00,179.3,310,193.1,7
70,2025-09-30 08:00:00,308.2,400,302.8,4
70,2025-09-30 09:00:00,305.5,521,305.2,6
70,2025-09-30 10:00:00,180.4,278,195.4,8
70,2025-09-30 11:00:00,147.5,149,144.0,4
70,2025-09-30 12:00:00,138.0,140,139.2,5
70,2025-09-30 13:00:00,140.4,143,140.0,5
70,2025-09-30 14:00:00,145.2,150,144.4,5
70,2025-09-30 15:00:00,143.4,148,143.4,5
70,2025-09-30 16:00:00,144.2,151,148.4,5
70,2025-09-30 17:00:00,161.4,171,161.4,5
70,2025-09-30 18:00:00,146.7,161,143.3,6
70,2025-09-30 19:00:00,141.2,146,134.0,5
70,2025-09-30 20:00:00,137.5,142,134.5,4
70,2025-09-30 21:00:00,132.8,137,131.8,5
70,2025-09-30 22:00:00,128.2,130,129.0,4
70,2025-09-30 23:00:00,128.6,132,104.4,5
77,2025-09-01 00:00:00,432.0,440,430.6,5
77,2025-09-01 01:00:00,430.0,430,430.0,5
77,2025-09-01 02:00:00,344.0,430,344.0,5
77,2025-09-01 03:00:00,430.0,430,430.2,5
77,2025-09-01 04:00:00,430.0,430,430.0,4
77,2025-09-01 05:00:00,430.6,433,430.2,5
77,2025-09-01 06:00:00,430.0,430,430.0,5
77,2025-09-01 07:00:00,430.8,431,430.7,6
77,2025-09-01 08:00:00,431.8,432,431.8,5
77,2025-09-01 09:00:00,431.2,432,431.2,5
77,2025-09-01 10:00:00,432.2,434,431.6,5
77,2025-09-01 11:00:00,432.2,433,432.2,5
77,2025-09-01 12:00:00,432.7,434,432.7,6
77,2025-09-01 13:00:00,432.4,433,431.8,5
77,2025-09-01 14:00:00,432.5,433,432.2,4
77,2025-09-01 15:00:00,433.0,435,432.8,5
77,2025-09-01 16:00:00,436.4,443,434.8,5
77,2025-09-01 17:00:00,433.6,438,433.6,5
77,2025-09-01 18:00:00,433.8,435,432.8,4
77,2025-09-01 19:00:00,432.2,433,431.8,5
77,2025-09-01 20:00:00,431.6,432,431.2,5
77,2025-09-01 21:00:00,430.4,431,430.2,5
77,2025-09-01 22:00:00,430.0,430,430.0,5
77,2025-09-01 23:00:00,430.0,430,344.0,5
77,2025-09-02 00:00:00,430.0,430,430.0,5
77,2025-09-02 01:00:00,430.0,430,430.0,4
77,2025-09-02 02:00:00,430.0,430,430.0,5
77,2025-09-02 03:00:00,430.0,430,430.0,5
77,2025-09-02 04:00:00,286.7,430,286.7,6
77,2025-09-02 05:00:00,430.0,430,430.0,4
77,2025-09-02 06:00:00,430.0,430,430.0,4
77,2025-09-02 07:00:00,431.0,433,430.6,5
77,2025-09-02 08:00:00,431.8,432,431.4,5
77,2025-09-02 09:00:00,432.0,433,431.6,5
77,2025-09-02 10:00:00,432.4,433,432.2,5
77,2025-09-02 11:00:00,435.4,444,434.8,5
77,2025-09-02 12:00:00,433.0,434,432.5,4
77,2025-09-02 13:00:00,433.0,435,432.4,5
77,2025-09-02 14:00:00,432.5,433,432.5,4
77,2025-09-02 15:00:00,431.8,433,431.7,6
77,2025-09-02 16:00:00,433.6,438,433.4,5
77,2025-09-02 17:00:00,432.8,433,432.5,4
77,2025-09-02 18:00:00,433.5,435,433.2,4
77,2025-09-02 19:00:00,433.4,435,432.6,5
77,2025-09-02 20:00:00,432.0,432,431.6,5
77,2025-09-02 21:00:00,431.0,431,431.0,5
77,2025-09-02 22:00:00,430.2,431,430.0,5
77,2025-09-02 23:00:00,430.8,434,344.4,5
77,2025-09-03 00:00:00,430.0,430,430.0,4
77,2025-09-03 01:00:00,430.0,430,430.0,5
77,2025-09-03 02:00:00,430.0,430,430.0,5
77,2025-09-03 03:00:00,430.0,430,430.0,5
77,2025-09-03 04:00:00,430.0,430,430.2,6
77,2025-09-03 05:00:00,430.0,430,430.0,5
77,2025-09-03 06:00:00,430.2,431,430.0,5
77,2025-09-03 07:00:00,431.0,431,430.5,4
77,2025-09-03 08:00:00,431.6,432,431.8,5
77,2025-09-03 09:00:00,432.3,433,432.0,6
77,2025-09-03 10:00:00,432.5,434,432.8,4
77,2025-09-03 11:00:00,433.8,435,433.4,5
77,2025-09-03 12:00:00,433.6,436,433.4,5
77,2025-09-03 13:00:00,434.2,437,434.0,4
77,2025-09-03 14:00:00,433.4,437,433.0,5
77,2025-09-03 15:00:00,432.4,433,431.8,5
77,2025-09-03 16:00:00,433.2,434,433.8,4
77,2025-09-03 17:00:00,434.2,436,433.8,4
77,2025-09-03 18:00:00,433.6,434,433.4,5
77,2025-09-03 19:00:00,433.0,433,432.8,6
77,2025-09-03 20:00:00,432.4,433,431.8,5
77,2025-09-03 21:00:00,431.2,432,431.0,5
77,2025-09-03 22:00:00,431.0,432,430.5,4
77,2025-09-03 23:00:00,430.6,431,344.4,5
77,2025-09-04 00:00:00,430.0,430,430.0,4
77,2025-09-04 01:00:00,430.2,431,430.0,6
77,2025-09-04 02:00:00,430.0,430,430.0,4
77,2025-09-04 03:00:00,430.0,430,430.0,4
77,2025-09-04 04:00:00,430.0,430,430.4,5
77,2025-09-04 05:00:00,430.0,430,430.0,5
77,2025-09-04 06:00:00,430.0,430,430.0,4
77,2025-09-04 07:00:00,430.6,431,431.0,5
77,2025-09-04 08:00:00,432.0,432,431.8,5
77,2025-09-04 09:00:00,432.5,434,432.0,4
77,2025-09-04 10:00:00,433.8,435,434.0,5
77,2025-09-04 11:00:00,433.8,436,433.4,5
77,2025-09-04 12:00:00,434.8,437,434.4,5
77,2025-09-04 13:00:00,433.5,437,433.8,6
77,2025-09-04 14:00:00,432.0,433,431.8,5
77,2025-09-04 15:00:00,434.0,438,433.8,5
77,2025-09-04 16:00:00,433.0,434,432.8,4
77,2025-09-04 17:00:00,433.8,434,433.2,5
77,2025-09-04 18:00:00,434.8,440,434.8,5
77,2025-09-04 19:00:00,432.8,435,433.0,5
77,2025-09-04 20:00:00,432.4,433,431.8,5
77,2025-09-04 21:00:00,430.4,431,430.4,5
77,2025-09-04 22:00:00,430.5,431,430.2,4
77,2025-09-04 23:00:00,431.4,433,344.8,5
77,2025-09-05 00:00:00,430.8,433,430.3,6
77,2025-09-05 01:00:00,430.0,430,430.0,4
77,2025-09-05 02:00:00,430.0,430,430.4,5
77,2025-09-05 03:00:00,430.0,430,430.0,5
77,2025-09-05 04:00:00,430.0,430,430.0,6
77,2025-09-05 05:00:00,430.0,430,430.0,5
77,2025-09-05 06:00:00,430.0,430,430.0,5
77,2025-09-05 07:00:00,430.4,431,430.4,5
77,2025-09-05 08:00:00,431.4,432,431.2,5
77,2025-09-05 09:00:00,432.5,433,432.2,4
77,2025-09-05 10:00:00,433.0,435,432.4,5
77,2025-09-05 11:00:00,434.0,435,433.4,5
77,2025-09-05 12:00:00,435.2,443,435.6,5
77,2025-09-05 13:00:00,434.3,436,433.5,6
77,2025-09-05 14:00:00,432.8,433,431.8,4
77,2025-09-05 15:00:00,432.2,433,432.2,5
77,2025-09-05 16:00:00,431.8,432,431.6,5
77,2025-09-05 17:00:00,433.0,436,433.0,5
77,2025-09-05 18:00:00,432.4,433,432.2,5
77,2025-09-05 19:00:00,431.8,433,431.5,6
77,2025-09-05 20:00:00,432.8,436,432.2,5
77,2025-09-05 21:00:00,431.6,432,431.0,5
77,2025-09-05 22:00:00,430.6,431,430.0,5
77,2025-09-05 23:00:00,430.4,431,258.0,5
77,2025-09-06 00:00:00,430.8,431,430.2,4
77,2025-09-06 01:00:00,430.2,431,430.0,5
77,2025-09-06 02:00:00,431.0,434,430.4,5
77,2025-09-06 03:00:00,430.0,430,430.0,4
77,2025-09-06 04:00:00,430.0,430,430.0,5
77,2025-09-06 05:00:00,430.0,430,430.0,5
77,2025-09-06 06:00:00,430.0,430,430.0,5
77,2025-09-06 07:00:00,430.0,430,430.0,4
77,2025-09-06 08:00:00,430.0,430,430.0,5
77,2025-09-06 09:00:00,430.8,431,430.0,4
77,2025-09-06 10:00:00,433.0,440,432.2,5
77,2025-09-06 11:00:00,433.0,437,432.2,4
77,2025-09-06 12:00:00,432.2,434,432.2,4
77,2025-09-06 13:00:00,432.2,434,432.0,5
77,2025-09-06 14:00:00,430.8,431,430.6,5
77,2025-09-06 15:00:00,432.2,437,432.0,5
77,2025-09-06 16:00:00,431.2,432,431.0,6
77,2025-09-06 17:00:00,430.8,431,430.5,4
77,2025-09-06 18:00:00,431.6,433,431.2,5
77,2025-09-06 19:00:00,431.4,432,430.8,5
77,2025-09-06 20:00:00,431.4,432,431.4,5
77,2025-09-06 21:00:00,431.4,432,430.8,5
77,2025-09-06 22:00:00,430.6,431,430.6,5
77,2025-09-06 23:00:00,430.8,431,344.4,5
77,2025-09-07 00:00:00,430.5,431,429.8,4
77,2025-09-07 01:00:00,430.0,430,430.0,5
77,2025-09-07 02:00:00,430.0,430,430.0,4
77,2025-09-07 03:00:00,430.0,430,430.0,5
77,2025-09-07 04:00:00,430.0,430,430.0,4
77,2025-09-07 05:00:00,430.0,430,430.0,5
77,2025-09-07 06:00:00,430.0,430,430.0,5
77,2025-09-07 07:00:00,430.0,430,430.0,5
77,2025-09-07 08:00:00,430.0,430,430.0,5
77,2025-09-07 09:00:00,430.2,431,430.0,5
77,2025-09-07 10:00:00,430.2,431,430.0,5
77,2025-09-07 11:00:00,430.6,431,430.2,5
77,2025-09-07 12:00:00,430.8,431,430.8,5
77,2025-09-07 13:00:00,430.8,431,430.5,4
77,2025-09-07 14:00:00,430.8,431,430.4,5
77,2025-09-07 15:00:00,430.6,431,430.2,5
77,2025-09-07 16:00:00,430.8,431,430.4,5
77,2025-09-07 17:00:00,431.2,432,431.0,5
77,2025-09-07 18:00:00,430.8,431,430.6,5
77,2025-09-07 19:00:00,431.2,432,430.8,5
77,2025-09-07 20:00:00,431.0,431,431.0,5
77,2025-09-07 21:00:00,430.4,431,430.4,5
77,2025-09-07 22:00:00,430.0,430,430.0,4
77,2025-09-07 23:00:00,430.0,430,344.0,5
77,2025-09-08 00:00:00,430.0,430,430.0,5
77,2025-09-08 01:00:00,430.0,430,430.0,6
77,2025-09-08 02:00:00,344.0,430,344.0,5
77,2025-09-08 03:00:00,430.0,430,430.0,5
77,2025-09-08 04:00:00,430.0,430,430.0,4
77,2025-09-08 05:00:00,430.0,430,430.0,6
77,2025-09-08 06:00:00,432.0,438,430.5,4
77,2025-09-08 07:00:00,431.2,432,432.0,5
77,2025-09-08 08:00:00,432.6,433,433.0,5
77,2025-09-08 09:00:00,432.4,433,432.0,5
77,2025-09-08 10:00:00,433.0,434,432.9,7
77,2025-09-08 11:00:00,433.6,435,433.2,5
77,2025-09-08 12:00:00,435.6,438,435.3,7
77,2025-09-08 13:00:00,433.0,434,432.8,6
77,2025-09-08 14:00:00,432.6,433,432.6,5
77,2025-09-08 15:00:00,433.3,435,432.9,7
77,2025-09-08 16:00:00,433.5,439,433.0,8
77,2025-09-08 17:00:00,433.7,439,433.0,6
77,2025-09-08 18:00:00,433.2,434,433.0,5
77,2025-09-08 19:00:00,432.2,433,431.8,4
77,2025-09-08 20:00:00,432.8,434,432.2,6
77,2025-09-08 21:00:00,430.7,432,430.3,6
77,2025-09-08 22:00:00,430.6,433,430.4,8
77,2025-09-08 23:00:00,430.0,430,307.1,7
77,2025-09-09 00:00:00,430.2,431,430.0,6
77,2025-09-09 01:00:00,430.0,430,430.0,5
77,2025-09-09 02:00:00,430.0,430,430.0,5
77,2025-09-09 03:00:00,430.0,430,430.0,5
77,2025-09-09 04:00:00,430.0,430,430.0,6
77,2025-09-09 05:00:00,430.0,430,430.0,5
77,2025-09-09 06:00:00,430.0,430,430.0,5
77,2025-09-09 07:00:00,431.8,433,432.0,5
77,2025-09-09 08:00:00,431.8,432,432.2,5
77,2025-09-09 09:00:00,431.8,433,432.0,6
77,2025-09-09 10:00:00,432.6,434,432.3,7
77,2025-09-09 11:00:00,433.1,434,433.0,8
77,2025-09-09 12:00:00,435.0,437,434.3,7
77,2025-09-09 13:00:00,435.0,439,434.5,6
77,2025-09-09 14:00:00,435.6,442,434.6,5
77,2025-09-09 15:00:00,434.0,439,433.4,7
77,2025-09-09 16:00:00,435.2,437,435.8,4
77,2025-09-09 17:00:00,433.4,434,432.9,7
77,2025-09-09 18:00:00,434.2,435,433.8,6
77,2025-09-09 19:00:00,432.2,433,431.8,6
77,2025-09-09 20:00:00,431.8,432,431.2,6
77,2025-09-09 21:00:00,430.8,431,430.7,6
77,2025-09-09 22:00:00,430.5,431,430.2,6
77,2025-09-09 23:00:00,430.4,431,344.2,5
77,2025-09-10 00:00:00,430.2,431,430.0,6
77,2025-09-10 01:00:00,430.0,430,430.0,5
77,2025-09-10 02:00:00,430.0,430,430.0,5
77,2025-09-10 03:00:00,258.0,430,258.0,5
77,2025-09-10 04:00:00,430.0,430,430.0,5
77,2025-09-10 05:00:00,430.0,430,430.0,5
77,2025-09-10 06:00:00,430.0,430,430.2,4
77,2025-09-10 07:00:00,431.0,432,430.8,5
77,2025-09-10 08:00:00,432.3,433,432.2,6
77,2025-09-10 09:00:00,433.0,434,432.4,5
77,2025-09-10 10:00:00,433.4,437,433.2,5
77,2025-09-10 11:00:00,433.4,434,433.6,5
77,2025-09-10 12:00:00,435.4,437,434.2,5
77,2025-09-10 13:00:00,434.2,436,434.4,5
77,2025-09-10 14:00:00,433.8,437,433.6,5
77,2025-09-10 15:00:00,432.6,434,433.2,5
77,2025-09-10 16:00:00,434.6,439,434.6,5
77,2025-09-10 17:00:00,433.0,433,432.2,4
77,2025-09-10 18:00:00,436.4,450,434.6,5
77,2025-09-10 19:00:00,432.6,433,432.6,5
77,2025-09-10 20:00:00,432.6,434,432.2,5
77,2025-09-10 21:00:00,431.4,433,431.2,5
77,2025-09-10 22:00:00,430.8,431,430.8,4
77,2025-09-10 23:00:00,430.8,431,344.2,5
77,2025-09-11 00:00:00,430.3,431,430.2,6
77,2025-09-11 01:00:00,430.0,430,430.0,5
77,2025-09-11 02:00:00,430.0,430,430.0,5
77,2025-09-11 03:00:00,430.0,430,431.0,4
77,2025-09-11 04:00:00,430.0,430,430.0,5
77,2025-09-11 05:00:00,430.0,430,430.0,5
77,2025-09-11 06:00:00,430.0,430,430.2,5
77,2025-09-11 07:00:00,430.0,430,430.5,6
77,2025-09-11 08:00:00,430.0,430,430.4,5
77,2025-09-11 09:00:00,430.0,430,430.8,4
77,2025-09-11 10:00:00,430.8,431,430.5,4
77,2025-09-11 11:00:00,430.8,431,431.8,5
77,2025-09-11 12:00:00,431.0,431,431.0,5
77,2025-09-11 13:00:00,431.8,433,431.8,5
77,2025-09-11 14:00:00,431.0,431,430.5,4
77,2025-09-11 15:00:00,430.8,431,431.8,5
77,2025-09-11 16:00:00,430.8,431,431.2,4
77,2025-09-11 17:00:00,430.8,431,431.3,6
77,2025-09-11 18:00:00,430.8,431,430.5,4
77,2025-09-11 19:00:00,431.0,431,431.0,5
77,2025-09-11 20:00:00,431.0,431,431.2,5
77,2025-09-11 21:00:00,430.4,431,430.2,5
77,2025-09-11 22:00:00,430.8,431,430.0,4
77,2025-09-11 23:00:00,430.4,431,344.0,5
77,2025-09-12 00:00:00,430.0,430,430.0,5
77,2025-09-12 01:00:00,430.0,430,430.4,5
77,2025-09-12 02:00:00,430.6,433,430.6,5
77,2025-09-12 03:00:00,430.0,430,430.0,5
77,2025-09-12 04:00:00,430.0,430,430.0,5
77,2025-09-12 05:00:00,430.0,430,430.0,4
77,2025-09-12 06:00:00,430.0,430,430.0,5
77,2025-09-12 07:00:00,430.6,431,430.4,5
77,2025-09-12 08:00:00,432.6,436,431.6,5
77,2025-09-12 09:00:00,431.8,433,432.2,5
77,2025-09-12 10:00:00,431.8,432,432.5,4
77,2025-09-12 11:00:00,433.7,438,433.2,6
77,2025-09-12 12:00:00,433.8,435,433.8,4
77,2025-09-12 13:00:00,433.6,434,433.0,5
77,2025-09-12 14:00:00,431.8,433,431.4,5
77,2025-09-12 15:00:00,432.2,433,432.8,4
77,2025-09-12 16:00:00,432.8,433,432.2,6
77,2025-09-12 17:00:00,432.0,433,431.8,5
77,2025-09-12 18:00:00,431.8,432,431.8,5
77,2025-09-12 19:00:00,432.0,432,431.5,4
77,2025-09-12 20:00:00,431.6,433,431.2,5
77,2025-09-12 21:00:00,431.2,432,430.4,5
77,2025-09-12 22:00:00,430.0,430,430.0,5
77,2025-09-12 23:00:00,430.4,431,258.0,5
77,2025-09-13 00:00:00,430.2,431,430.0,5
77,2025-09-13 01:00:00,430.0,430,430.0,5
77,2025-09-13 02:00:00,430.0,430,430.0,5
77,2025-09-13 03:00:00,430.8,434,430.4,5
77,2025-09-13 04:00:00,430.0,430,430.0,4
77,2025-09-13 05:00:00,430.0,430,430.0,4
77,2025-09-13 06:00:00,430.0,430,430.0,6
77,2025-09-13 07:00:00,430.0,430,430.0,4
77,2025-09-13 08:00:00,430.0,430,430.0,5
77,2025-09-13 09:00:00,431.8,437,430.8,5
77,2025-09-13 10:00:00,431.4,432,431.2,5
77,2025-09-13 11:00:00,431.0,431,431.0,5
77,2025-09-13 12:00:00,431.2,432,431.2,5
77,2025-09-13 13:00:00,432.0,433,431.6,5
77,2025-09-13 14:00:00,431.0,431,430.6,5
77,2025-09-13 15:00:00,431.2,432,430.8,5
77,2025-09-13 16:00:00,431.2,432,431.0,5
77,2025-09-13 17:00:00,431.0,431,431.0,5
77,2025-09-13 18:00:00,431.0,432,430.8,4
77,2025-09-13 19:00:00,431.8,433,431.6,5
77,2025-09-13 20:00:00,431.6,432,431.2,5
77,2025-09-13 21:00:00,431.5,433,430.5,4
77,2025-09-13 22:00:00,430.8,431,430.2,5
77,2025-09-13 23:00:00,430.4,431,258.0,5
77,2025-09-14 00:00:00,430.2,431,430.0,4
77,2025-09-14 01:00:00,430.0,430,430.2,5
77,2025-09-14 02:00:00,430.2,431,430.5,4
77,2025-09-14 03:00:00,430.0,430,430.0,6
77,2025-09-14 04:00:00,430.0,430,430.0,5
77,2025-09-14 05:00:00,430.0,430,430.0,5
77,2025-09-14 06:00:00,430.0,430,430.0,5
77,2025-09-14 07:00:00,430.0,430,430.0,5
77,2025-09-14 08:00:00,430.0,430,430.0,5
77,2025-09-14 09:00:00,430.0,430,430.0,5
77,2025-09-14 10:00:00,430.2,431,430.0,4
77,2025-09-14 11:00:00,430.0,430,430.0,5
77,2025-09-14 12:00:00,430.8,431,430.8,5
77,2025-09-14 13:00:00,431.2,432,431.0,5
77,2025-09-14 14:00:00,431.0,431,430.8,5
77,2025-09-14 15:00:00,430.8,431,430.4,5
77,2025-09-14 16:00:00,430.8,431,430.6,5
77,2025-09-14 17:00:00,430.8,431,430.8,6
77,2025-09-14 18:00:00,431.0,431,431.0,4
77,2025-09-14 19:00:00,431.2,432,431.2,5
77,2025-09-14 20:00:00,431.0,431,430.8,5
77,2025-09-14 21:00:00,430.5,431,430.5,4
77,2025-09-14 22:00:00,430.2,431,430.0,5
77,2025-09-14 23:00:00,430.0,430,344.0,5
77,2025-09-15 00:00:00,430.0,430,430.0,5
77,2025-09-15 01:00:00,430.0,430,430.2,5
77,2025-09-15 02:00:00,344.0,430,344.0,5
77,2025-09-15 03:00:00,344.0,430,344.0,5
77,2025-09-15 04:00:00,430.0,430,430.0,5
77,2025-09-15 05:00:00,430.0,430,430.0,4
77,2025-09-15 06:00:00,430.0,430,430.2,5
77,2025-09-15 07:00:00,432.0,433,432.0,5
77,2025-09-15 08:00:00,432.5,433,432.2,4
77,2025-09-15 09:00:00,432.2,433,432.2,4
77,2025-09-15 10:00:00,432.8,435,432.2,5
77,2025-09-15 11:00:00,433.3,437,433.2,6
77,2025-09-15 12:00:00,433.2,435,433.8,4
77,2025-09-15 13:00:00,433.4,434,433.2,5
77,2025-09-15 14:00:00,432.4,433,431.8,5
77,2025-09-15 15:00:00,432.2,433,432.4,5
77,2025-09-15 16:00:00,434.8,437,434.0,5
77,2025-09-15 17:00:00,433.0,434,433.0,4
77,2025-09-15 18:00:00,433.4,434,433.0,5
77,2025-09-15 19:00:00,432.5,433,432.5,4
77,2025-09-15 20:00:00,432.3,433,431.7,6
77,2025-09-15 21:00:00,430.6,431,430.4,5
77,2025-09-15 22:00:00,430.0,430,430.0,5
77,2025-09-15 23:00:00,430.0,430,344.0,5
77,2025-09-16 00:00:00,430.2,431,430.0,6
77,2025-09-16 01:00:00,430.0,430,430.0,4
77,2025-09-16 02:00:00,430.0,430,430.0,4
77,2025-09-16 03:00:00,344.0,430,344.4,5
77,2025-09-16 04:00:00,344.0,430,344.0,5
77,2025-09-16 05:00:00,430.0,430,430.0,4
77,2025-09-16 06:00:00,430.0,430,430.2,5
77,2025-09-16 07:00:00,431.2,432,430.8,5
77,2025-09-16 08:00:00,432.2,433,432.0,4
